# mahimahi mm-link (Uplink) [/usr/share/mahimahi/traces/ATT-LTE-driving.up] > /pantheon/src/experiments/data/trail/vivace_mm_datalink_run1.log
# command line: 'mm-link' '/usr/share/mahimahi/traces/ATT-LTE-driving.up' '/usr/share/mahimahi/traces/ATT-LTE-driving.down' '--uplink-log=/pantheon/src/experiments/data/trail/vivace_mm_datalink_run1.log' '--downlink-log=/pantheon/src/experiments/data/trail/vivace_mm_acklink_run1.log' '--uplink-queue=codel' '--downlink-queue=codel' '--uplink-queue-args="target=512,interval=100,packets=100"' '--downlink-queue-args="target=512,interval=100,packets=100"' 'python' '/pantheon/src/experiments/tunnel_manager.py'
# queue: codel [packets=100]
# init timestamp: 1744951515641
# base timestamp: 33
22095 - 1440 621
22095 # 1504
22095 - 1440 612
22096 # 1504
22096 - 1440 596
22096 # 1504
22096 - 1440 587
22096 # 1504
22096 - 1440 579
22096 + 1440
22104 + 1440
22113 + 1440
22121 + 1440
22130 + 1440
22139 + 1440
22145 # 1504
22145 - 1440 619
22146 # 1504
22146 - 1440 611
22146 # 1504
22146 - 1440 585
22146 # 1504
22146 - 1440 577
22147 + 1440
22156 + 1440
22165 + 1440
22173 + 1440
22175 # 1504
22175 - 1440 597
22175 - 1096 588
22175 # 1504
22175 - 1440 571
22175 # 1504
22175 - 1440 563
22182 + 1440
22185 # 1504
22185 - 1440 564
22185 # 1504
22185 - 1440 555
22191 + 1440
22199 + 1440
22208 + 1440
22216 + 1440
22225 + 1096
22234 + 1440
22235 # 1504
22235 - 1440 597
22242 + 1440
22245 # 1504
22245 - 1440 598
22246 # 1504
22246 - 1440 573
22251 + 1440
22260 + 1440
22265 # 1504
22265 - 1440 584
22265 # 1504
22265 - 1440 575
22268 + 1440
22275 # 1504
22275 - 1440 568
22275 # 1504
22275 - 1440 559
22277 + 1440
22285 # 1504
22285 - 1440 560
22285 + 1440
22294 + 1440
22295 # 1504
22295 - 1440 562
22303 + 1440
22305 # 1504
22305 - 1440 563
22311 + 1440
22316 # 1504
22316 - 1440 557
22320 + 1440
22327 # 1504
22327 - 1440 559
22327 # 1504
22327 - 1440 542
22329 + 1440
22335 # 1504
22335 - 1440 541
22337 + 1440
22345 # 1504
22345 - 1440 543
22346 + 1440
22354 + 1440
22355 # 1504
22355 - 1440 544
22363 + 1440
22365 # 1504
22365 - 1440 537
22372 + 1440
22375 # 1504
22375 - 1440 538
22375 - 1440 530
22380 + 1440
22385 # 1504
22385 - 1440 522
22385 # 1504
22385 - 1440 514
22389 + 1440
22395 # 1504
22395 - 1440 515
22398 + 1440
22406 + 1440
22415 + 1440
22424 + 1440
22432 + 1440
22441 + 1440
22445 # 1504
22445 - 1440 556
22449 + 1440
22455 # 1504
22455 - 1440 558
22455 # 1504
22455 - 1440 549
22458 + 1440
22467 + 1440
22475 # 1504
22475 - 1440 561
22475 # 1504
22475 - 1440 552
22475 + 1440
22484 + 1440
22493 + 1440
22501 + 1440
22505 # 1504
22505 - 1440 573
22505 # 1504
22505 - 1440 565
22506 # 1504
22506 - 1440 557
22510 + 1440
22515 # 1504
22515 - 1440 557
22518 + 1440
22525 # 1504
22525 - 1440 559
22525 # 1504
22525 - 1440 550
22527 + 1440
22535 # 1504
22535 - 1440 552
22536 + 1440
22544 + 1440
22545 # 1504
22545 - 1440 553
22553 + 1440
22555 # 1504
22555 - 1440 554
22562 + 1440
22570 + 1440
22579 + 1440
22588 + 1440
22596 + 1440
22605 # 1504
22605 - 1440 587
22605 + 1440
22613 + 1440
22615 # 1504
22615 - 1440 588
22622 + 1440
22625 # 1504
22625 - 1440 572
22625 # 1504
22625 - 1440 564
22625 # 1504
22625 - 1440 555
22625 - 1440 547
22631 + 1440
22635 # 1504
22635 - 1440 548
22639 + 1440
22645 # 1504
22645 - 1440 549
22648 + 1440
22657 + 1440
22665 + 1440
22674 + 1440
22682 + 1440
22691 + 1440
22695 # 1504
22695 - 1440 582
22695 # 1504
22695 - 1440 574
22695 # 1504
22695 - 1440 548
22696 # 1504
22696 - 1440 540
22696 # 1504
22696 - 1440 531
22700 + 1440
22708 + 1440
22717 + 1440
22726 + 1440
22734 + 1440
22743 + 1440
22745 # 1504
22745 - 1440 572
22751 + 1440
22755 # 1504
22755 - 1440 573
22756 # 1504
22756 - 1440 540
22756 # 1504
22756 - 1096 531
22756 # 1504
22756 - 1440 522
22760 + 1440
22765 # 1504
22765 - 1440 523
22769 + 1440
22775 # 1504
22775 - 1440 524
22777 + 1440
22785 # 1504
22785 - 1440 525
22786 + 1440
22795 # 1504
22795 - 1440 518
22795 + 1440
22803 + 1440
22805 # 1504
22805 - 1440 520
22805 - 1440 511
22805 # 1504
22805 - 1440 502
22812 + 1440
22815 # 1504
22815 - 1440 504
22820 + 1440
22825 # 1504
22825 - 1440 505
22829 + 1440
22835 # 1504
22835 - 1440 506
22838 + 1440
22846 + 1440
22855 + 1440
22864 + 1440
22872 + 1440
22881 + 1096
22885 # 1504
22885 - 1440 548
22889 + 1440
22895 # 1504
22895 - 1440 549
22895 # 1504
22895 - 1440 541
22895 # 1504
22895 - 1440 532
22896 # 1504
22896 - 1440 524
22898 + 1440
22905 # 1504
22905 - 1440 525
22907 + 1440
22915 # 1504
22915 - 1440 526
22915 + 1440
22924 + 1440
22925 # 1504
22925 - 1440 527
22933 + 1440
22935 # 1504
22935 - 1440 529
22935 # 1504
22935 - 1440 520
22941 + 1440
22945 # 1504
22945 - 1440 521
22950 + 1440
22958 + 1440
22967 + 1440
22976 + 1440
22984 + 1440
22993 + 1440
22995 # 1504
22995 - 1440 563
22995 # 1504
22995 - 1440 554
23002 + 1440
23010 + 1440
23015 # 1504
23015 - 1440 566
23015 # 1504
23015 - 1440 557
23015 # 1504
23015 - 1440 548
23019 + 1440
23027 + 1440
23036 + 1440
23045 # 1504
23045 - 1440 570
23045 + 1440
23053 + 1440
23062 + 1440
23065 # 1504
23065 - 1440 581
23071 + 1440
23075 # 1504
23075 - 1440 574
23075 - 1440 565
23079 + 1440
23088 + 1440
23095 # 1504
23095 - 1440 577
23095 # 1504
23095 - 1440 568
23096 # 1504
23096 - 1440 552
23097 + 1440
23105 # 1504
23105 - 1440 552
23105 + 1440
23114 + 1440
23115 # 1504
23115 - 1440 553
23122 + 1440
23125 # 1504
23125 - 1440 555
23131 + 1440
23135 # 1504
23135 - 1440 547
23140 + 1440
23145 # 1504
23145 - 1440 549
23148 + 1440
23157 + 1440
23166 + 1440
23174 + 1440
23183 + 1440
23191 + 1440
23195 # 1504
23195 - 1440 590
23195 # 1504
23195 - 1440 573
23200 + 1440
23205 # 1504
23205 - 1440 557
23205 # 1504
23205 - 1440 548
23206 # 1504
23206 - 1440 541
23209 + 1440
23215 # 1504
23215 - 1440 541
23217 + 1440
23225 # 1504
23225 - 1440 543
23225 # 1504
23225 - 1440 534
23226 + 1440
23235 # 1504
23235 - 1440 527
23235 + 1440
23243 + 1440
23245 # 1504
23245 - 1440 528
23252 + 1440
23255 # 1504
23255 - 1440 529
23260 + 1440
23265 # 1504
23265 - 1440 522
23269 + 1440
23275 # 1504
23275 - 1440 524
23275 # 1504
23275 - 1440 515
23275 - 1440 506
23278 + 1440
23285 # 1504
23285 - 1440 508
23286 + 1440
23295 # 1504
23295 - 1440 509
23295 + 1440
23304 + 1440
23312 + 1440
23321 + 1440
23330 + 1440
23338 + 1440
23345 # 1504
23345 - 1440 550
23345 # 1504
23345 - 1440 542
23346 # 1504
23346 - 1440 534
23346 # 1504
23346 - 1440 526
23346 # 1504
23346 - 1440 517
23347 + 1440
23355 + 1440
23364 + 1440
23373 + 1440
23381 + 1440
23390 + 1440
23399 + 1440
23407 + 1440
23416 + 1440
23424 + 1440
23433 + 1440
23442 + 1440
23456 + 1440
23471 + 1440
23486 + 1440
23500 + 1440
23515 + 1440
23529 + 1440
23544 + 1440
23559 + 1440
23565 + 1096
23571 + 1440
23577 + 1440
23584 + 1440
23590 + 1440
23596 + 1440
23602 + 1440
23609 + 1440
23615 + 1440
23621 + 1440
23627 + 1440
23633 + 1440
23640 + 1440
23646 + 1440
23652 + 1440
23658 + 1440
23665 + 1440
23671 + 1440
23677 + 1440
23683 + 1440
23690 + 1440
23696 + 1440
23702 + 1440
23708 + 1440
23715 + 1440
23721 + 1440
23727 + 1440
23733 + 1440
23740 + 1440
23746 + 1440
23752 + 1440
23758 + 1440
23764 + 1440
23771 + 1440
23777 + 1440
23783 + 1440
23789 + 1440
23796 + 1440
23802 + 1440
23808 + 1440
23814 + 1440
23821 + 1440
23827 + 1440
23833 + 1440
23839 + 1440
23845 + 1440
23852 + 1440
23858 + 1440
23872 + 1440
23886 + 1440
23900 + 1440
23914 + 1440
23928 + 1440
23942 + 1440
23956 + 1440
23970 + 1440
23984 + 1440
23998 + 1440
24013 + 1440
24026 + 1440
24040 + 1440
24054 + 1440
24068 + 1440
24082 + 1440
24096 + 1440
24110 + 1440
24124 + 1440
24138 + 1440
24152 + 1440
24161 + 1440
24170 + 1440
24178 + 1440
24187 + 1440
24193 # 1504
24193 - 1440 1355
24195 + 1440
24204 + 1096
24213 + 1440
24221 + 1440
24230 + 1440
24239 + 1440
24247 + 1440
24256 + 1440
24264 + 1440
24273 + 1440
24282 + 1440
24290 + 1440
24299 + 1440
24308 + 1440
24316 + 1440
24325 + 1440
24334 + 1440
24342 + 1440
24351 + 1440
24360 + 1440
24368 + 1440
24377 + 1440
24385 + 1440
24394 + 1440
24403 + 1440
24411 + 1440
24420 + 1440
24425 + 88
24428 + 1440
24437 + 1440
24446 + 1440
24460 + 1440
24474 + 1440
24488 + 1440
24502 + 1440
24516 + 1440
24530 + 1440
24544 + 1440
24558 + 1440
24572 + 1440
24586 + 1440
24600 + 1440
24614 + 1440
24628 + 1440
24642 + 1440
24656 + 1440
24670 + 1440
24684 + 1440
24698 + 1440
24712 + 1440
24726 + 1440
24740 + 1440
24746 + 1440
24753 + 1440
24759 + 1440
24765 + 1440
24771 + 1440
24778 + 1440
24784 + 1440
24790 + 1440
24796 + 1440
24803 + 1440
24809 + 1440
24815 + 1440
24821 + 1440
24827 + 1440
24834 + 1440
24840 + 1440
24846 + 1440
24852 + 1440
24859 + 1440
24865 + 1440
24871 + 1440
24877 + 1440
24884 + 1440
24890 + 1440
24896 + 1440
24902 + 1096
24908 + 1440
24915 + 1440
24921 + 1440
24927 + 1440
24933 + 1440
24940 + 1440
24946 + 1440
24952 + 1440
24958 + 1440
24965 + 1440
24971 + 1440
24977 + 1440
24983 + 1440
24989 + 1440
24996 + 1440
25002 + 1440
25008 + 1440
25015 + 1440
25021 + 1440
25027 + 1440
25033 + 1440
25039 + 1440
25048 + 1440
25057 + 1440
25065 + 1440
25074 + 1440
25082 + 1440
25091 + 1440
25100 + 1440
25108 + 1440
25117 + 1440
25126 + 1440
25134 + 1440
25143 + 1440
25152 + 1440
25160 + 1440
25169 + 1440
25172 # 1504
25172 - 1440 2326
25177 + 1440
25186 + 1440
25195 + 1440
25203 + 1440
25212 + 1440
25221 + 1440
25229 + 1440
25238 + 1440
25246 + 1440
25255 + 1440
25264 + 1440
25272 + 1440
25281 + 1440
25290 + 1440
25298 + 1440
25307 + 1440
25315 + 1440
25324 + 1440
25333 + 1440
25341 + 1440
25350 + 1440
25359 + 1440
25367 + 1440
25376 + 1440
25384 + 1440
25393 + 1440
25402 + 1440
25410 + 1440
25419 + 1440
25428 + 1440
25436 + 1440
25437 + 88
25437 + 88
25445 + 1440
25454 + 1440
25462 + 1440
25471 + 1440
25479 + 1440
25488 + 1440
25497 + 1440
25505 + 1440
25514 + 1440
25523 + 1440
25531 + 1440
25540 + 1440
25548 + 1440
25557 + 1440
25566 + 1440
25574 + 1440
25583 + 1440
25592 + 1440
25600 + 1440
25609 + 1440
25618 + 1440
25626 + 1440
25635 + 1440
25643 + 1440
25652 + 1440
25661 + 1440
25669 + 1440
25678 + 1440
25687 + 1440
25695 + 1440
25704 + 1440
25712 + 1440
25721 + 1440
25730 + 1440
25738 + 1440
25747 + 1440
25756 + 1440
25764 + 1440
25773 + 1440
25781 + 1440
25790 + 1440
25799 + 1440
25807 + 1440
25816 + 1440
25825 + 1440
25833 + 1440
25842 + 1440
25850 + 1096
25859 + 1440
25868 + 1440
25876 + 1440
25885 + 1440
25894 + 1440
25902 + 1440
25911 + 1440
25919 + 1440
25928 + 1440
25937 + 1440
25945 + 1440
25954 + 1440
25963 + 1440
25971 + 1440
25980 + 1440
25989 + 1440
25997 + 1440
26006 + 1440
26014 + 1440
26023 + 1440
26032 + 1440
26040 + 1440
26049 + 1440
26058 + 1440
26066 + 1440
26075 + 1440
26083 + 1440
26092 + 1440
26101 + 1440
26109 + 1440
26118 + 1440
26127 + 1440
26135 + 1440
26144 + 1440
26152 + 1440
26161 + 1440
26170 + 1440
26172 # 1504
26172 - 1440 3317
26178 + 1440
26187 + 1440
26196 + 1440
26204 + 1440
26213 + 1440
26221 + 1440
26230 + 1440
26239 + 1440
26247 + 1440
26256 + 1440
26265 + 1440
26273 + 1440
26282 + 1440
26291 + 1440
26299 + 1440
26308 + 1440
26316 + 1440
26325 + 1440
26334 + 1440
26342 + 1440
26351 + 1440
26360 + 1440
26368 + 1440
26377 + 1440
26385 + 1440
26394 + 1440
26403 + 1440
26411 + 1440
26420 + 1440
26429 + 1440
26437 + 88
26437 + 1440
26446 + 1440
26455 + 1440
26463 + 1440
26472 + 1440
26480 + 1440
26489 + 1096
26498 + 1440
26506 + 1440
26515 + 1440
26524 + 1440
26532 + 1440
26541 + 1440
26549 + 1440
26558 + 1440
26567 + 1440
26575 + 1440
26584 + 1440
26593 + 1440
26601 + 1440
26610 + 1440
26619 + 1440
26627 + 1440
26636 + 1440
26644 + 1440
26653 + 1440
26662 + 1440
26670 + 1440
26679 + 1440
26687 + 1440
26696 + 1440
26705 + 1440
26713 + 1440
26722 + 1440
26731 + 1440
26739 + 1440
26748 + 1440
26756 + 1440
26765 + 1440
26774 + 1440
26782 + 1440
26791 + 1440
26800 + 1440
26808 + 1440
26817 + 1440
26826 + 1440
26834 + 1440
26843 + 1440
26851 + 1440
26860 + 1440
26869 + 1440
26877 + 1440
26886 + 1440
26895 + 1440
26903 + 1440
26912 + 1440
26920 + 1440
26929 + 1440
26938 + 1440
26946 + 1440
26955 + 1440
26964 + 1440
26972 + 1440
26981 + 1440
26989 + 1440
26998 + 1440
27007 + 1440
27015 + 1440
27024 + 1440
27033 + 1440
27041 + 1440
27050 + 1440
27058 + 1440
27067 + 1440
27076 + 1440
27084 + 1440
27093 + 1440
27102 + 1440
27110 + 1440
27119 + 1440
27128 + 1096
27136 + 1440
27145 + 1440
27153 + 1440
27162 + 1440
27171 + 1440
27179 + 1440
27183 # 1504
27183 - 1440 4311
27188 + 1440
27197 + 1440
27205 + 1440
27214 + 1440
27222 + 1440
27231 + 1440
27240 + 1440
27248 + 1440
27257 + 1440
27266 + 1440
27274 + 1440
27283 + 1440
27291 + 1440
27300 + 1440
27309 + 1440
27317 + 1440
27326 + 1440
27335 + 1440
27343 + 1440
27352 + 1440
27361 + 1440
27369 + 1440
27378 + 1440
27386 + 1440
27395 + 1440
27404 + 1440
27412 + 1440
27421 + 1440
27427 + 88
27430 + 1440
27438 + 1440
27447 + 1440
27456 + 1440
27464 + 1440
27473 + 1440
27481 + 1440
27490 + 1440
27499 + 1440
27507 + 1440
27516 + 1440
27525 + 1440
27533 + 1440
27542 + 1440
27550 + 1440
27559 + 1440
27568 + 1440
27576 + 1440
27585 + 1440
27594 + 1440
27602 + 1440
27611 + 1440
27619 + 1440
27628 + 1440
27637 + 1440
27645 + 1440
27654 + 1440
27663 + 1440
27671 + 1440
27680 + 1440
27689 + 1440
27697 + 1440
27706 + 1440
27714 + 1440
27723 + 1440
27732 + 1440
27740 + 1440
27749 + 1440
27758 + 1440
27766 + 1440
27775 + 1440
27783 + 1440
27792 + 1440
27801 + 1440
27809 + 1440
27818 + 1440
27827 + 1440
27835 + 1440
27844 + 1440
27852 + 1440
27861 + 1440
27870 + 1440
27878 + 1440
27887 + 1440
27896 + 1440
27904 + 1440
27913 + 1440
27921 + 1440
27930 + 1440
27939 + 1440
27947 + 1440
27956 + 1440
27965 + 1440
27973 + 1440
27982 + 1440
27990 + 1440
27999 + 1440
28008 + 1440
28016 + 1440
28025 + 1440
28034 + 1440
28042 + 1440
28051 + 1440
28059 + 1440
28068 + 1440
28077 + 1440
28085 + 1440
28094 + 1440
28103 + 1440
28111 + 1440
28113 # 1504
28113 - 1440 4947
28120 + 1440
28129 + 1440
28133 # 1504
28133 - 1440 1748
28137 + 1096
28146 + 1440
28154 + 1440
28163 + 1440
28172 + 1440
28180 + 1440
28189 + 1440
28193 # 1504
28193 - 1440 582
28198 + 1440
28206 + 1440
28213 # 1504
28213 - 1440 594
28215 + 1440
28224 # 1504
28224 - 1440 596
28224 + 1440
28232 + 1440
28241 + 1440
28249 + 1440
28258 + 1440
28267 + 1440
28275 + 1440
28284 # 1504
28284 - 1440 647
28284 + 1440
28292 + 1440
28301 + 1440
28303 # 1504
28303 - 1440 658
28310 + 1440
28318 + 1440
28327 + 1440
28336 + 1440
28344 + 1440
28353 + 1440
28354 # 1504
28354 - 1440 691
28354 # 1504
28354 - 1440 665
28355 # 1504
28355 - 1440 589
28362 + 1440
28364 # 1504
28364 - 1440 589
28370 + 1440
28375 # 1504
28375 - 1440 592
28375 - 1440 574
28379 + 1440
28385 # 1504
28385 - 1440 558
28385 # 1504
28385 - 1440 550
28387 + 1440
28396 + 1440
28405 + 1440
28413 + 1440
28422 + 1440
28431 + 1440
28435 # 1504
28435 - 1440 583
28437 + 88
28439 + 1096
28445 # 1504
28445 - 1440 584
28448 + 1440
28455 # 1504
28455 - 1440 525
28455 # 1504
28455 - 1440 508
28456 + 1440
28465 # 1504
28465 - 1440 345
28465 + 1440
28474 + 1440
28482 + 1440
28491 + 1440
28500 + 1440
28508 + 1440
28515 # 1504
28515 - 1440 386
28515 # 1504
28515 - 1096 378
28515 # 1504
28515 - 1440 369
28517 + 1440
28526 + 1440
28534 + 1440
28535 # 1504
28535 - 1440 381
28543 + 1440
28545 # 1504
28545 - 1440 382
28545 # 1504
28545 - 1440 373
28551 + 1440
28560 + 1440
28574 + 1440
28588 + 1440
28595 # 1504
28595 - 1440 415
28595 # 1504
28595 - 1440 406
28602 + 1440
28605 # 1504
28605 - 1440 407
28605 # 1504
28605 - 1440 399
28605 - 1440 390
28606 # 1504
28606 - 1440 382
28615 # 1504
28615 - 1440 383
28616 + 1440
28625 # 1504
28625 - 1440 384
28625 # 1504
28625 - 1440 376
28630 + 1440
28635 # 1504
28635 - 1440 377
28644 + 1440
28645 # 1504
28645 - 1440 378
28658 + 1440
28672 + 1440
28686 + 1440
28695 # 1504
28695 - 1440 420
28695 # 1504
28695 - 1440 411
28696 # 1504
28696 - 1440 404
28697 # 1504
28697 - 1440 396
28697 # 1504
28697 - 1440 387
28700 + 1440
28705 # 1504
28705 - 1440 387
28714 + 1440
28715 # 1504
28715 - 1440 388
28725 # 1504
28725 - 1440 389
28728 + 1440
28735 # 1504
28735 - 1440 391
28742 + 1440
28745 # 1504
28745 - 1440 392
28745 # 1504
28745 - 1440 383
28755 # 1504
28755 - 1440 385
28756 + 1440
28770 + 1440
28784 + 1440
28798 + 1440
28805 # 1504
28805 - 1440 426
28805 # 1504
28805 - 1440 418
28806 # 1504
28806 - 1440 410
28806 # 1504
28806 - 1440 401
28806 - 1440 393
28812 + 1440
28826 + 1440
28840 + 1440
28854 + 1440
28855 # 1504
28855 - 1440 433
28855 # 1504
28855 - 1440 424
28855 - 88 418
28855 # 1504
28855 - 1096 416
28856 # 1504
28856 - 1440 408
28856 # 1504
28856 - 1440 400
28865 # 1504
28865 - 1440 400
28869 + 1440
28875 # 1504
28875 - 1440 401
28875 # 1504
28875 - 1440 393
28883 + 1440
28885 # 1504
28885 - 1440 394
28895 # 1504
28895 - 1440 395
28897 + 1440
28905 # 1504
28905 - 1440 397
28911 + 1440
28915 # 1504
28915 - 1440 398
28925 # 1504
28925 - 1440 399
28925 # 1504
28925 - 1440 391
28925 + 1440
28935 # 1504
28935 - 1440 392
28939 + 1440
28953 + 1440
28967 + 1440
28981 + 1440
28985 # 1504
28985 - 1440 434
28985 # 1504
28985 - 1440 425
28995 + 1440
29005 # 1504
29005 - 1440 431
29009 + 1440
29015 # 1504
29015 - 1440 427
29015 - 1440 413
29015 # 1504
29015 - 1440 399
29016 # 1504
29016 - 1440 386
29023 + 1440
29025 # 1504
29025 - 1440 381
29035 # 1504
29035 - 1440 377
29037 + 1440
29051 + 1440
29065 + 1440
29079 + 1440
29085 # 1504
29085 - 1440 413
29085 # 1504
29085 - 1440 399
29086 # 1504
29086 - 1440 386
29086 # 1504
29086 - 1440 372
29093 + 1440
29107 + 1440
29115 # 1504
29115 - 1440 387
29115 # 1504
29115 - 1440 373
29115 # 1504
29115 - 1440 359
29121 + 1440
29125 # 1504
29125 - 1440 355
29135 # 1504
29135 - 1440 351
29135 + 1440
29136 # 1504
29136 - 1440 338
29149 + 1440
29163 + 1440
29177 + 1440
29185 # 1504
29185 - 1440 373
29185 # 1504
29185 - 1440 359
29186 # 1504
29186 - 1440 346
29191 + 1440
29205 + 1440
29215 # 1504
29215 - 1440 361
29219 + 1440
29233 + 1440
29235 # 1504
29235 - 1440 366
29245 # 1504
29245 - 1440 362
29245 # 1504
29245 - 1440 348
29245 # 1504
29245 - 1440 334
29245 - 1440 320
29247 + 1440
29255 # 1504
29255 - 1440 316
29261 + 1440
29265 # 1504
29265 - 1440 312
29275 # 1504
29275 - 1440 308
29275 + 1440
29285 # 1504
29285 - 1440 304
29285 # 1504
29285 - 1440 290
29289 + 1440
29295 # 1504
29295 - 1440 286
29303 + 1440
29305 # 1504
29305 - 1440 282
29309 + 1440
29315 # 1504
29315 - 1440 278
29316 + 1440
29322 + 1440
29325 # 1504
29325 - 1440 274
29328 + 1440
29334 + 1440
29335 # 1504
29335 - 1440 270
29341 + 1096
29345 # 1504
29345 - 1440 266
29345 # 1504
29345 - 1440 252
29347 + 1440
29353 + 1440
29359 + 1440
29366 + 1440
29372 + 1440
29378 + 1440
29384 + 1440
29390 + 1440
29395 # 1504
29395 - 1440 288
29395 # 1504
29395 - 1440 274
29395 # 1504
29395 - 1440 260
29396 # 1504
29396 - 1440 247
29397 + 1440
29403 + 1440
29405 # 1504
29405 - 1440 242
29405 # 1504
29405 - 1440 228
29409 + 1440
29415 + 1440
29422 + 1440
29428 + 1440
29434 + 1440
29440 + 1440
29447 + 1440
29453 + 1440
29455 # 1504
29455 - 1440 264
29455 # 1504
29455 - 1440 250
29459 + 1440
29465 + 1440
29472 + 1440
29475 # 1504
29475 - 1440 256
29475 # 1504
29475 - 1440 242
29478 + 1440
29484 + 1440
29490 + 1440
29496 + 1440
29503 + 1440
29505 # 1504
29505 - 1440 258
29505 - 1440 244
29505 # 1504
29505 - 1440 230
29509 + 1440
29515 + 1440
29521 + 1440
29525 # 1504
29525 - 1440 236
29525 # 1504
29525 - 1440 222
29526 # 1504
29526 - 1440 217
29528 + 1440
29534 + 1440
29535 # 1504
29535 - 1440 219
29540 + 1440
29545 # 1504
29545 - 1440 223
29546 + 1440
29552 + 1440
29555 # 1504
29555 - 1440 227
29555 # 1504
29555 - 1440 221
29559 + 1440
29565 # 1504
29565 - 1096 224
29565 + 1440
29571 + 1440
29575 # 1504
29575 - 1440 228
29577 + 1440
29584 + 1440
29585 # 1504
29585 - 1440 232
29590 + 1440
29595 # 1504
29595 - 1440 236
29596 + 1440
29602 + 1440
29605 # 1504
29605 - 1440 239
29605 # 1504
29605 - 1440 233
29609 + 1440
29615 # 1504
29615 - 1440 237
29615 + 1440
29621 + 1440
29625 # 1504
29625 - 1440 241
29627 + 1440
29633 + 1440
29635 # 1504
29635 - 1440 245
29635 - 1440 238
29640 + 1440
29646 + 1440
29652 + 1440
29658 + 1440
29665 + 1440
29671 + 1440
29677 + 1440
29683 + 1440
29685 # 1504
29685 - 1440 282
29690 + 1440
29695 # 1504
29695 - 1440 286
29695 # 1504
29695 - 1440 280
29696 + 1440
29702 + 1440
29705 # 1504
29705 - 1440 283
29705 # 1504
29705 - 1440 277
29708 + 1440
29715 # 1504
29715 - 1440 281
29715 + 1440
29721 + 1440
29725 # 1504
29725 - 1440 285
29727 + 1440
29733 + 1440
29735 # 1504
29735 - 1440 288
29739 + 1440
29745 # 1504
29745 - 1440 292
29745 # 1504
29745 - 1440 286
29746 + 1440
29752 + 1440
29758 + 1440
29764 + 1440
29771 + 1440
29777 + 1440
29783 + 1440
29789 + 1440
29795 # 1504
29795 - 1440 330
29795 + 1440
29802 + 1096
29805 # 1504
29805 - 1440 333
29808 + 1440
29814 + 1440
29815 # 1504
29815 - 1440 337
29820 + 1440
29825 # 1504
29825 - 1440 341
29827 + 1440
29833 + 1440
29835 # 1504
29835 - 1440 345
29835 # 1504
29835 - 1440 339
29839 + 1440
29845 # 1504
29845 - 1440 342
29845 + 1440
29852 + 1440
29855 # 1504
29855 - 1440 346
29858 + 1440
29864 + 1440
29865 # 1504
29865 - 1440 350
29870 + 1440
29875 # 1504
29875 - 1440 354
29877 + 1440
29883 + 1440
29885 # 1504
29885 - 1440 357
29889 + 1440
29895 # 1504
29895 - 1440 361
29895 - 1440 355
29895 # 1504
29895 - 1440 349
29895 + 1440
29901 + 1440
29908 + 1440
29914 + 1440
29920 + 1440
29926 + 1440
29933 + 1440
29939 + 1440
29945 # 1504
29945 - 1440 393
29945 + 1440
29951 + 1440
29955 # 1504
29955 - 1440 396
29958 + 1440
29964 + 1440
29965 # 1504
29965 - 1440 400
29966 # 1504
29966 - 1440 395
29970 + 1440
29975 # 1504
29975 - 1440 398
29975 # 1504
29975 - 1440 391
29976 + 1440
29983 + 1440
29985 # 1504
29985 - 1440 395
29989 + 1440
29995 # 1504
29995 - 1440 399
29995 + 1440
30001 + 1440
30005 # 1504
30005 - 1440 403
30007 + 1440
30014 + 1440
30015 # 1504
30015 - 1440 406
30020 + 1440
30025 # 1504
30025 - 1440 410
30025 # 1504
30025 - 1440 404
30026 + 1440
30032 + 1440
30035 # 1504
30035 - 1440 408
30039 + 1440
30045 # 1504
30045 - 1440 412
30045 + 1440
30051 + 1440
30065 + 1440
30079 + 1440
30093 + 1440
30095 # 1504
30095 - 1440 455
30105 # 1504
30105 - 1440 459
30105 # 1504
30105 - 1440 453
30105 # 1504
30105 - 1440 447
30107 + 1440
30114 # 1504
30114 - 1440 449
30121 + 1440
30135 + 1440
30149 + 1440
30163 + 1440
30165 # 1504
30165 - 1440 494
30175 # 1504
30175 - 1440 498
30176 + 88
30177 + 1440
30185 # 1504
30185 - 1440 502
30185 - 1440 495
30185 # 1504
30185 - 1440 489
30191 + 1440
30195 # 1504
30195 - 1440 493
30205 # 1504
30205 - 1440 497
30205 + 1440
30215 # 1504
30215 - 1440 500
30219 + 1440
30225 # 1504
30225 - 1440 504
30233 + 1440
30235 # 1504
30235 - 1440 508
30247 + 1440
30261 + 1440
30275 + 1440
30284 # 1504
30284 - 1440 551
30289 + 1440
30294 # 1504
30294 - 1440 555
30294 # 1504
30294 - 1440 548
30303 + 1440
30304 # 1504
30304 - 1440 552
30305 # 1504
30305 - 1440 547
30314 # 1504
30314 - 1440 550
30317 + 1440
30325 # 1504
30325 - 1440 554
30331 + 1440
30334 # 1504
30334 - 1440 557
30345 + 1440
30352 + 1440
30358 + 1440
30364 + 1440
30370 + 1440
30377 + 1440
30383 + 1440
30385 # 1504
30385 - 1440 602
30389 + 1440
30394 # 1504
30394 - 1440 605
30395 + 1440
30402 + 1440
30405 # 1504
30405 - 1096 603
30405 - 1440 597
30408 + 1440
30414 # 1504
30414 - 1440 600
30414 + 1440
30420 + 1440
30426 + 1440
